24930  5  6  8  3  
24931  4  3  6  8  
24932  4  7  1  8  
24933  10  1  1  9  
24934  9  10  8  6  
24935  5  3  6  10  
24936  2  6  10  3  
24937  5  2  3  4  
24938  6  6  10  4  
24939  5  8  1  4  
24940  10  1  9  9  
24941  1  6  7  4  
24942  10  3  7  3  
24943  6  6  1  6  
24944  6  10  7  2  
24945  5  5  9  10  
24946  1  1  5  1  
24947  6  5  1  4  
24948  7  6  3  8  
24949  2  10  10  9  
24950  3  6  9  5  
24951  2  10  9  6  
24952  2  7  7  3  
24953  7  5  5  2  
24954  4  3  9  4  
24955  4  5  5  9  
24956  2  4  5  8  
24957  10  6  5  4  
24958  5  6  2  7  
24959  3  9  1  8  
24960  9  10  7  3  
24961  8  5  9  3  
24962  3  7  7  4  
24963  10  8  4  10  
24964  1  7  9  10  
24965  2  8  6  5  
24966  7  10  2  3  
24967  1  8  10  10  
24968  10  2  9  2  
24969  5  10  8  5  
24970  7  7  6  10  
24971  1  3  8  6  
24972  7  1  2  3  
24973  10  4  6  5  
24974  3  5  9  7  
24975  9  2  8  7  
24976  4  10  9  2  
24977  9  6  6  2  
24978  4  6  10  3  
24979  9  7  7  2  
24980  2  6  10  2  
24981  2  3  4  5  
24982  1  6  5  2  
24983  7  10  6  10  
24984  2  6  9  8  
24985  9  2  10  9  
24986  8  4  2  2  
24987  5  5  2  10  
24988  4  5  8  1  
24989  8  8  8  5  
24990  6  3  2  6  
24991  1  7  2  1  
24992  3  6  3  4  
24993  7  10  6  7  
24994  2  1  5  6  
24995  1  10  1  9  
24996  5  3  2  1  
24997  7  8  8  9  
24998  4  1  9  2  
24999  6  1  5  7  
25000  4  8  10  3  
25001  4  4  4  6  
25002  7  10  6  10  
25003  7  2  2  10  
25004  4  10  6  8  
25005  1  6  5  6  
25006  5  4  7  10  
25007  9  7  10  10  
25008  1  5  7  5  
25009  3  4  3  2  
25010  6  8  9  9  
25011  6  8  7  2  
25012  1  2  1  1  
25013  6  6  3  6  
25014  9  3  9  5  
25015  10  2  5  1  
25016  9  3  2  1  
25017  5  5  1  1  
25018  1  8  1  8  
25019  6  2  5  4  
25020  6  9  2  3  
25021  7  1  6  6  
25022  3  2  7  6  
25023  8  9  2  1  
25024  2  2  1  3  
25025  10  2  8  8  
25026  3  2  2  9  
25027  6  5  6  5  
25028  4  8  6  8  
25029  6  2  9  4  
25030  7  8  3  8  
25031  4  10  9  2  
25032  10  1  6  7  
25033  1  7  1  10  
25034  10  10  2  8  
25035  1  2  9  1  
25036  9  4  4  10  
25037  9  9  1  9  
25038  6  10  7  10  
25039  9  5  5  3  
25040  7  6  4  4  
25041  1  1  4  1  
25042  1  3  10  10  
25043  7  10  9  3  
25044  9  8  7  5  
25045  8  7  1  2  
25046  7  4  10  6  
25047  10  4  5  1  
25048  5  2  6  7  
25049  4  6  10  6  
25050  7  6  2  8  
25051  2  10  1  5  
25052  3  4  5  9  
25053  7  8  1  1  
25054  9  8  6  1  
25055  3  1  7  4  
25056  3  4  4  6  
25057  2  8  6  8  
25058  8  4  10  5  
25059  7  8  3  6  
25060  9  7  8  10  
25061  1  3  10  10  
25062  7  10  2  9  
25063  1  2  1  6  
25064  5  9  1  7  
25065  10  10  1  4  
25066  9  9  9  2  
25067  3  4  10  4  
25068  7  3  6  6  
25069  2  5  10  9  
25070  10  5  1  7  
25071  3  8  2  7  
25072  6  6  8  8  
25073  6  9  4  9  
25074  7  10  5  3  
25075  1  1  5  5  
25076  3  10  10  9  
25077  8  9  2  9  
25078  2  6  1  4  
25079  3  1  9  8  
25080  7  5  8  8  
25081  2  10  9  6  
25082  10  5  8  5  
25083  5  5  1  1  
25084  10  9  10  8  
25085  9  9  7  5  
25086  1  6  7  1  
25087  2  2  8  5  
25088  10  4  8  1  
25089  8  3  7  10  
25090  4  9  6  3  
25091  9  3  9  8  
25092  9  1  10  4  
25093  4  9  6  5  
25094  3  2  7  6  
25095  3  7  7  1  
25096  3  8  6  2  
25097  2  8  8  4  
25098  4  7  2  1  
25099  8  5  7  1  
25100  6  7  3  5  
25101  3  10  1  3  
25102  10  10  10  9  
25103  6  5  1  3  
25104  4  8  6  10  
25105  1  9  8  2  
25106  4  3  3  9  
25107  10  4  6  5  
25108  8  10  5  3  
25109  6  6  9  10  
25110  9  3  8  9  
25111  4  8  7  1  
25112  4  3  3  9  
25113  6  1  4  5  
25114  6  9  7  8  
25115  4  9  2  4  
25116  7  1  9  10  
25117  4  1  5  1  
25118  8  1  10  2  
25119  7  2  10  6  
25120  2  5  2  10  
25121  2  4  2  1  
25122  2  3  5  4  
25123  1  9  2  2  
25124  9  2  5  3  
25125  8  8  1  4  
25126  3  9  9  4  
25127  9  4  3  4  
25128  7  3  9  8  
25129  5  5  4  6  
25130  6  9  3  10  
25131  6  2  4  2  
25132  3  3  7  5  
25133  6  7  1  4  
25134  7  7  3  1  
25135  1  9  1  8  
25136  7  7  5  1  
25137  2  4  4  8  
25138  9  9  1  9  
25139  2  2  8  6  
25140  2  8  9  1  
25141  4  6  10  3  
25142  4  8  8  5  
25143  4  4  3  7  
25144  10  10  1  2  
25145  10  5  10  9  
25146  2  6  1  4  
25147  10  2  10  10  
25148  4  7  7  3  
25149  2  6  10  2  
25150  9  4  7  2  
25151  5  1  6  7  
25152  7  4  2  6  
25153  2  9  5  3  
25154  2  10  8  1  
25155  8  1  8  2  
25156  2  3  1  8  
25157  9  4  2  2  
25158  6  7  7  5  
25159  8  3  4  10  
25160  4  4  7  3  
25161  5  8  10  5  
25162  5  4  9  7  
25163  9  1  8  3  
25164  1  1  10  5  
25165  2  3  4  5  
25166  8  1  6  5  
25167  7  7  3  1  
25168  3  4  5  1  
25169  8  4  9  8  
25170  9  7  2  1  
25171  9  6  9  6  
25172  9  4  5  10  
25173  5  1  3  2  
25174  10  1  1  1  
25175  2  8  6  8  
25176  6  1  7  5  
25177  3  4  1  6  
25178  6  10  2  6  
25179  10  2  7  7  
25180  3  5  4  3  
25181  6  1  7  1  
25182  6  8  7  2  
25183  6  10  4  7  
25184  10  4  8  8  
25185  7  3  3  5  
25186  2  6  6  1  
25187  2  8  6  10  
25188  4  3  4  9  
25189  8  4  4  8  
25190  9  10  10  7  
25191  3  3  1  3  
25192  7  3  3  3  
25193  2  8  3  2  
25194  1  1  3  5  
25195  9  9  3  1  
25196  10  6  9  1  
25197  3  1  9  4  
25198  3  3  1  3  
25199  10  9  7  2  
25200  6  10  6  8  
25201  5  5  9  1  
25202  4  2  10  1  
25203  3  7  1  6  
25204  1  6  7  1  
25205  10  4  6  3  
25206  10  7  1  6  
25207  7  7  2  10  
25208  3  4  10  4  
25209  2  6  9  2  
25210  8  1  7  4  
25211  6  10  10  7  
25212  4  7  4  1  
25213  6  7  6  5  
25214  5  6  7  8  
25215  4  4  2  3  
25216  2  8  5  8  
25217  4  7  7  3  
25218  8  5  5  2  
25219  1  2  10  4  
25220  7  4  9  10  
25221  7  4  5  8  
25222  3  7  3  2  
25223  4  8  4  1  
25224  9  5  1  7  
25225  5  5  9  10  
25226  1  2  5  9  
25227  4  8  8  9  
25228  9  2  8  5  
25229  8  3  4  10  
25230  9  6  10  2  
25231  10  8  10  6  
25232  8  4  8  1  
25233  2  10  4  5  
25234  6  2  10  2  
25235  1  9  5  3  
25236  3  6  7  4  
25237  5  1  8  10  
25238  7  6  8  1  
25239  1  1  4  2  
25240  5  1  8  10  
25241  4  8  7  2  
25242  4  9  6  3  
25243  10  5  1  7  
25244  5  4  4  6  
25245  3  4  5  9  
25246  7  10  2  8  
25247  6  4  9  3  
25248  2  10  8  9  
25249  4  7  3  4  
25250  3  5  1  1  
25251  2  6  9  2  
25252  10  2  2  4  
25253  6  5  9  3  
25254  3  3  4  5  
25255  4  6  3  2  
25256  9  3  6  8  
25257  6  1  8  3  
25258  9  3  1  7  
25259  3  10  7  7  
25260  9  6  2  8  
25261  5  1  8  3  
25262  9  8  1  4  
25263  3  10  1  8  
25264  3  3  9  3  
25265  1  9  7  9  
25266  6  7  4  4  
25267  10  9  7  2  
25268  6  3  4  4  
25269  5  8  3  1  
25270  3  4  4  10  
25271  4  1  4  5  
25272  1  1  6  1  
25273  3  10  10  7  
25274  9  1  4  8  
25275  9  7  7  8  
25276  9  4  9  4  
25277  3  1  10  8  
25278  2  9  9  6  
25279  5  5  3  1  
25280  2  3  1  8  
25281  9  7  2  1  
25282  4  7  2  3  
25283  6  3  3  9  
25284  2  9  2  6  
25285  3  7  4  7  
25286  4  4  6  10  
25287  3  8  5  1  
25288  7  8  1  1  
25289  10  3  2  1  
25290  4  1  6  10  
25291  5  8  1  2  
25292  8  9  7  4  
25293  8  10  1  10  
25294  1  7  9  7  
25295  6  10  6  8  
25296  3  9  5  6  
25297  5  6  1  6  
25298  2  1  2  10  
25299  4  1  6  10  
25300  1  6  9  1  
25301  2  4  2  2  
25302  9  3  3  4  
25303  1  1  10  10  
25304  8  9  5  5  
25305  8  9  7  7  
25306  9  8  3  3  
25307  10  2  2  4  
25308  10  6  10  8  
25309  4  5  1  6  
25310  1  8  5  1  
25311  7  6  2  2  
25312  6  7  6  5  
25313  2  6  3  8  
25314  6  3  3  3  
25315  6  8  7  9  
25316  4  3  4  10  
25317  4  6  10  3  
25318  10  6  2  7  
25319  4  9  9  5  
25320  2  4  7  4  
25321  7  9  1  8  
25322  9  6  2  8  
25323  1  4  10  5  
25324  10  3  5  9  
25325  6  6  7  10  
25326  2  8  1  2  
25327  2  1  7  2  
25328  2  3  6  6  
25329  2  5  2  2  
25330  10  8  3  7  
25331  8  6  10  4  
25332  6  6  3  6  
25333  6  6  4  4  
25334  1  3  10  6  
25335  2  7  9  7  
25336  8  5  5  10  
25337  2  6  6  1  
25338  8  5  1  7  
25339  9  10  2  2  
25340  5  2  6  3  
25341  2  9  9  6  
25342  4  10  4  1  
25343  1  5  3  6  
25344  9  6  3  7  
25345  7  10  8  3  
25346  7  10  6  4  
25347  9  4  8  10  
25348  5  4  2  2  
25349  7  10  6  1  
25350  6  5  6  9  
25351  9  2  2  6  
25352  8  2  4  7  
25353  7  7  5  10  
25354  2  1  1  3  
25355  10  10  6  4  
25356  9  1  4  3  
25357  5  1  8  1  
25358  5  10  3  4  
25359  9  8  10  4  
25360  1  2  4  1  
25361  2  6  10  1  
25362  3  6  5  3  
25363  10  2  4  10  
25364  1  7  4  2  
25365  1  2  9  3  
25366  9  10  8  10  
25367  8  1  10  2  
25368  9  5  8  2  
25369  3  2  3  4  
25370  2  2  1  8  
25371  6  9  10  6  
25372  7  3  5  4  
25373  4  1  6  1  
25374  7  4  3  4  
25375  8  3  6  5  
25376  1  4  5  8  
25377  1  1  4  2  
25378  2  7  7  5  
25379  2  4  7  4  
25380  6  10  7  6  
25381  6  1  8  7  
25382  7  7  5  7  
25383  9  5  2  9  
25384  2  2  1  8  
25385  9  3  7  2  
25386  8  9  1  6  
25387  7  10  1  8  
25388  3  6  10  2  
25389  8  1  5  3  
25390  8  10  10  9  
25391  2  9  2  9  
25392  6  2  1  9  
25393  10  5  7  6  
25394  9  5  5  2  
25395  9  6  8  10  
25396  6  4  7  2  
25397  6  3  7  4  
25398  5  5  9  1  
25399  10  6  8  10  
25400  5  10  5  4  
25401  1  4  7  8  
25402  4  9  6  5  
25403  7  1  4  5  
25404  3  5  3  4  
25405  2  2  8  2  
25406  8  9  6  10  
25407  8  9  7  6  
25408  1  4  5  8  
25409  6  1  10  7  
25410  4  1  9  6  
25411  3  3  1  3  
25412  2  8  6  8  
25413  1  4  3  10  
25414  7  8  4  8  
25415  10  9  8  3  
25416  3  3  3  1  
25417  8  2  5  3  
25418  2  1  7  4  
25419  4  5  7  8  
25420  3  1  8  6  
25421  8  10  6  5  
25422  2  8  2  10  
25423  2  6  8  1  
25424  10  9  9  8  
25425  10  6  5  1  
25426  5  10  3  2  
25427  6  3  2  1  
25428  10  8  8  10  
25429  5  8  3  4  
25430  10  8  10  10  
25431  8  1  2  10  
25432  2  9  4  3  
25433  3  4  4  10  
25434  5  8  1  4  
25435  4  10  9  2  
25436  8  2  6  6  
25437  6  10  6  2  
25438  10  6  5  4  
25439  3  4  8  5  
25440  3  6  2  8  
25441  8  6  1  3  
25442  10  8  2  5  
25443  7  3  2  8  
25444  7  10  6  3  
25445  9  1  2  4  
25446  5  9  10  3  
25447  10  9  10  7  
25448  2  10  8  9  
25449  3  3  4  10  
25450  9  6  2  5  
25451  7  9  2  10  
25452  9  8  6  3  
25453  4  2  7  4  
25454  5  3  5  3  
25455  3  3  10  9  
25456  7  3  2  8  
25457  6  1  4  6  
25458  9  8  6  3  
25459  9  9  8  6  
25460  1  3  7  9  
25461  1  3  5  8  
25462  5  1  1  4  
25463  6  10  7  2  
25464  5  3  8  6  
25465  10  10  1  6  
25466  10  9  9  10  
25467  8  2  6  6  
25468  7  5  10  9  
25469  4  6  3  8  
25470  8  5  7  1  
25471  1  8  9  5  
25472  6  10  4  3  
25473  9  6  10  8  
25474  10  8  5  3  
25475  3  7  5  1  
25476  5  3  1  3  
25477  5  4  3  2  
25478  4  10  9  2  
25479  7  3  5  7  
25480  1  3  5  8  
25481  8  10  5  3  
25482  3  10  9  2  
25483  6  6  2  5  
25484  9  9  9  6  
25485  5  10  9  6  
25486  2  9  7  3  
25487  8  1  10  7  
25488  10  6  9  7  
25489  5  8  3  9  
25490  8  5  1  7  
25491  2  7  10  4  
25492  10  2  6  4  
25493  4  7  10  1  
25494  5  10  3  4  
25495  3  1  10  4  
25496  1  4  5  8  
25497  1  1  1  2  
25498  3  3  6  4  
25499  10  6  3  5  
25500  6  8  3  2  
25501  2  5  8  3  
25502  1  2  5  1  
25503  5  4  3  4  
25504  7  2  4  6  
25505  10  1  7  9  
25506  2  8  8  3  
25507  8  5  4  1  
25508  3  4  2  10  
25509  1  10  1  2  
25510  3  4  10  3  
25511  5  4  3  7  
25512  4  10  8  7  
25513  3  6  2  10  
25514  10  10  8  7  
25515  5  9  5  2  
25516  3  6  10  1  
25517  3  10  1  4  
25518  6  5  6  9  
25519  6  4  2  3  
25520  5  10  9  4  
25521  8  3  7  9  
25522  7  5  7  9  
25523  5  8  5  4  
25524  5  9  10  4  
25525  7  8  1  9  
25526  3  1  5  7  
25527  7  9  4  7  
25528  7  10  10  9  
25529  1  2  4  1  
25530  6  4  4  9  
25531  6  1  4  5  
25532  2  1  4  7  
25533  3  7  5  1  
25534  5  4  8  3  
25535  6  10  7  6  
25536  8  9  3  7  
25537  5  3  6  8  
25538  7  1  4  4  
25539  1  9  5  9  
25540  3  9  2  4  
25541  9  3  1  3  
25542  3  6  4  10  
25543  1  4  9  9  
25544  6  3  6  9  
25545  9  6  5  8  
25546  8  7  9  9  
25547  9  4  9  10  
25548  7  3  6  7  
25549  10  2  8  3  
25550  4  3  4  9  
25551  3  3  2  3  
25552  7  6  8  1  
25553  2  2  10  5  
25554  1  1  4  1  
25555  2  4  4  10  
25556  9  4  10  2  
25557  4  5  4  3  
25558  7  4  9  3  
25559  10  5  1  4  
25560  8  5  10  1  
25561  8  9  6  7  
25562  4  10  5  6  
25563  2  7  1  1  
25564  10  9  10  3  
25565  2  10  1  5  
25566  1  9  6  6  
25567  10  10  2  8  
25568  3  8  2  7  
25569  7  2  5  7  
25570  10  6  3  5  
25571  7  7  5  1  
25572  10  10  2  8  
25573  4  2  1  2  
25574  5  5  8  5  
25575  10  2  8  1  
25576  7  6  4  8  
25577  5  3  7  3  
25578  4  10  6  2  
25579  8  10  8  2  
25580  2  5  4  6  
25581  4  7  7  6  
25582  7  9  1  1  
25583  1  2  5  7  
25584  7  10  5  3  
25585  6  6  1  5  
25586  4  1  8  5  
25587  7  1  8  2  
25588  6  5  2  5  
25589  8  9  7  9  
25590  2  10  6  7  
25591  1  7  3  2  
25592  3  2  1  8  
25593  9  1  4  10  
25594  9  3  5  3  
25595  4  3  2  10  
25596  7  2  8  6  
25597  7  3  10  2  
25598  8  4  10  5  
25599  8  9  2  3  
25600  5  7  4  6  
25601  4  4  10  2  
25602  3  3  9  3  
25603  10  2  6  4  
25604  2  2  10  5  
25605  2  7  2  8  
25606  2  9  4  7  
25607  1  8  1  8  
25608  3  4  4  6  
25609  10  9  10  7  
25610  7  6  2  8  
25611  1  8  9  5  
25612  2  3  8  3  
25613  2  7  4  2  
25614  6  5  5  2  
25615  6  4  2  3  
25616  2  2  8  1  
25617  10  5  5  10  
25618  7  1  4  7  
25619  2  8  7  1  
25620  2  2  6  7  
25621  6  2  8  8  
25622  3  4  1  9  
25623  2  10  4  3  
25624  8  6  3  4  
25625  4  3  6  6  
25626  6  5  4  6  
25627  6  9  10  6  
25628  8  9  9  4  
25629  10  3  8  8  
25630  1  8  5  8  
25631  6  5  6  5  
25632  2  7  2  8  
25633  3  4  5  9  
25634  1  10  10  9  
25635  10  2  5  1  
25636  4  8  2  1  
25637  7  3  2  7  
25638  3  4  10  4  
25639  2  8  1  7  
25640  7  2  9  6  
25641  5  4  9  1  
25642  7  2  6  2  
25643  7  9  2  10  
25644  9  2  2  3  
25645  3  3  3  3  
25646  10  4  6  5  
25647  3  2  10  5  
25648  10  5  5  10  
25649  10  6  7  4  
25650  6  5  2  10  
25651  3  8  8  5  
25652  10  2  8  8  
25653  10  5  7  8  
25654  1  10  4  6  
25655  10  2  4  8  
25656  2  6  6  1  
25657  3  4  4  6  
25658  8  8  2  7  
25659  1  7  1  3  
25660  2  3  2  10  
25661  6  2  4  1  
25662  9  6  6  2  
25663  8  3  7  10  
25664  6  7  10  2  
25665  3  10  2  8  
25666  2  3  4  8  
25667  8  2  8  10  
25668  3  9  5  3  
25669  3  4  2  10  
25670  6  10  1  10  
25671  1  5  5  2  
25672  6  3  1  5  
25673  10  6  6  8  
25674  8  9  10  5  
25675  10  2  3  7  
25676  7  1  7  4  
25677  8  9  3  9  
25678  7  8  7  1  
25679  7  2  2  4  
25680  2  8  1  7  
25681  6  4  9  3  
25682  2  4  1  5  
25683  9  3  6  10  
25684  7  1  5  6  
25685  4  6  3  2  
25686  10  1  9  10  
25687  8  7  9  1  
25688  5  1  10  2  
25689  8  1  5  3  
25690  9  3  9  5  
25691  1  1  8  7  
25692  10  9  2  5  
25693  8  10  10  8  
25694  4  3  5  10  
25695  9  9  5  6  
25696  1  6  9  9  
25697  1  6  5  2  
25698  10  8  1  3  
25699  10  5  7  7  
25700  5  4  4  10  
25701  4  4  5  1  
25702  1  5  8  2  
25703  8  8  2  10  
25704  9  4  1  2  
25705  10  7  8  2  
25706  6  7  1  2  
25707  7  2  3  2  
25708  8  9  2  9  
25709  6  10  9  10  
25710  3  5  4  3  
25711  10  8  9  2  
25712  1  1  6  1  
25713  7  8  7  1  
25714  3  8  2  2  
25715  10  9  2  6  
25716  7  10  7  2  
25717  2  10  8  5  
25718  5  4  1  8  
25719  8  3  7  1  
25720  8  5  10  10  
25721  6  3  9  10  
25722  10  9  1  8  
25723  10  4  1  2  
25724  4  4  4  2  
25725  3  5  3  10  
25726  6  6  2  7  
25727  7  10  5  1  
25728  9  9  10  9  
25729  5  4  10  9  
25730  8  9  9  8  
25731  10  7  10  4  
25732  2  2  6  10  
25733  10  2  8  7  
25734  6  10  7  5  
25735  10  3  7  9  
25736  6  4  7  3  
25737  7  10  6  3  
25738  8  5  4  1  
25739  10  4  2  2  
25740  7  4  1  8  
25741  9  7  8  10  
25742  10  3  2  9  
25743  2  4  7  10  
25744  6  8  4  2  
25745  1  9  5  4  
25746  6  3  3  9  
25747  8  3  8  5  
25748  4  2  6  7  
25749  1  1  9  1  
25750  1  9  4  6  
25751  1  4  10  3  
25752  3  8  1  7  
25753  8  5  8  8  
25754  10  4  4  9  
25755  4  2  4  3  
25756  4  4  8  1  
25757  5  7  6  2  
25758  8  10  3  6  
25759  3  10  9  2  
25760  8  1  3  7  
25761  5  4  3  10  
25762  6  6  6  7  
25763  4  10  10  10  
25764  4  1  7  10  
25765  9  10  5  2  
25766  3  2  1  3  
25767  3  3  4  8  
25768  8  10  5  8  
25769  10  10  2  7  
25770  7  4  8  5  
25771  4  7  10  1  
25772  7  10  3  3  
25773  1  6  4  2  
25774  7  2  10  1  
25775  6  4  7  5  
25776  4  10  5  6  
25777  6  6  3  5  
25778  3  1  1  6  
25779  1  6  5  7  
25780  2  6  10  10  
25781  5  1  10  9  
25782  10  8  5  9  
25783  3  4  3  6  
25784  5  4  7  4  
25785  6  6  1  4  
25786  9  2  8  7  
25787  9  6  6  8  
25788  3  10  2  10  
25789  2  3  6  9  
25790  6  10  1  3  
25791  9  10  5  3  
25792  5  4  2  7  
25793  10  7  5  9  
25794  6  5  3  6  
25795  7  3  2  6  
25796  2  9  6  6  
25797  8  3  9  2  
25798  8  10  5  3  
25799  9  10  10  7  
25800  10  5  10  5  
25801  6  3  8  6  
25802  5  2  3  4  
25803  5  4  5  10  
25804  4  7  4  1  
25805  7  6  2  8  
25806  6  5  1  3  
25807  7  2  1  2  
25808  3  1  1  7  
25809  6  5  9  8  
25810  2  10  4  3  
25811  1  2  10  7  
25812  8  4  1  5  
25813  3  4  5  1  
25814  1  9  8  2  
25815  4  7  10  1  
25816  1  10  3  9  
25817  9  8  8  8  
25818  3  3  4  7  
25819  7  10  5  4  
25820  10  7  4  6  
25821  4  8  6  9  
25822  7  4  5  4  
25823  8  2  5  3  
25824  2  6  10  5  
25825  6  6  1  4  
25826  7  6  4  4  
25827  8  7  6  5  
25828  9  8  8  9  
25829  5  7  10  6  
25830  6  1  5  8  
25831  8  5  7  7  
25832  6  6  8  5  
25833  3  10  6  9  
25834  8  7  2  10  
25835  7  2  5  1  
25836  5  10  5  4  
25837  6  9  8  6  
25838  4  6  2  6  
25839  10  3  6  8  
25840  4  6  1  10  
25841  6  2  1  5  
25842  2  4  2  8  
25843  6  5  9  1  
25844  3  8  5  5  
25845  1  4  9  6  
25846  10  2  3  6  
25847  7  6  2  8  
25848  9  4  2  6  
25849  9  7  3  5  
25850  2  5  5  10  
25851  1  10  1  9  
25852  5  7  3  9  
25853  8  6  3  4  
25854  4  10  4  2  
25855  2  4  7  10  
25856  7  1  2  3  
25857  1  10  1  8  
25858  9  10  7  1  
25859  2  7  2  9  
25860  1  5  3  4  
25861  3  3  1  7  
25862  9  6  3  9  
25863  9  5  1  7  
25864  10  4  6  5  
25865  9  10  3  6  
25866  5  5  5  6  
25867  10  6  7  10  
25868  2  3  1  3  
25869  5  1  8  1  
25870  2  5  2  10  
25871  10  5  9  8  
25872  10  10  1  5  
25873  8  5  7  4  
25874  9  10  6  8  
25875  10  2  9  7  
25876  5  4  9  1  
25877  9  10  8  7  
25878  5  1  4  10  
25879  1  2  5  3  
25880  8  5  1  10  
25881  10  8  7  6  
25882  6  10  10  7  
25883  2  5  4  6  
25884  6  1  8  3  
25885  2  5  3  8  
25886  8  6  3  4  
25887  5  9  7  5  
25888  8  10  9  8  
25889  1  7  7  2  
25890  9  9  3  2  
25891  2  3  4  7  
25892  10  2  1  4  
25893  4  9  9  2  
25894  3  4  8  5  
25895  4  7  5  10  
25896  1  4  8  10  
25897  7  4  4  8  
25898  2  2  3  8  
25899  8  5  7  1  
25900  5  3  6  4  
25901  6  3  3  3  
25902  8  1  9  7  
25903  4  1  8  1  
25904  4  10  3  4  
25905  5  4  5  3  
25906  10  10  3  1  
25907  1  2  6  1  
25908  10  9  8  3  
25909  2  5  8  10  
25910  7  9  1  1  
25911  2  6  8  6  
25912  1  9  6  6  
25913  9  8  9  7  
25914  2  7  7  3  
25915  2  3  4  8  
25916  6  6  6  7  
25917  8  8  7  8  
25918  9  3  7  2  
25919  4  10  2  9  
25920  1  2  2  5  
25921  7  5  4  8  
25922  2  1  10  6  
25923  9  8  6  3  
25924  1  1  8  7  
25925  6  2  8  8  
25926  5  3  6  8  
25927  9  7  4  6  
25928  3  4  7  10  
25929  3  3  8  6  
25930  9  3  8  9  
25931  10  6  7  4  
25932  4  4  6  10  
25933  6  8  2  6  
25934  2  10  10  7  
25935  2  5  2  5  
25936  9  4  7  2  
25937  4  3  3  8  
25938  10  3  7  5  
25939  9  6  9  5  
25940  10  10  4  4  
25941  8  3  5  5  
25942  5  1  10  9  
25943  7  9  2  10  
25944  5  9  9  8  
25945  7  2  3  6  
25946  3  10  2  9  
25947  8  10  8  1  
25948  6  1  2  3  
25949  4  2  7  8  
25950  8  5  6  5  
25951  8  9  9  5  
25952  10  7  8  2  
25953  7  5  8  3  
25954  5  3  5  2  
25955  6  7  1  4  
25956  4  5  7  8  
25957  1  10  4  2  
25958  7  10  3  6  
25959  4  7  10  1  
25960  9  4  5  10  
25961  6  3  4  4  
25962  1  5  3  10  
25963  2  2  10  10  
25964  9  4  4  2  
25965  3  8  7  9  
25966  6  5  8  5  
25967  4  10  6  6  
25968  3  9  2  3  
